Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha
2310,2098224,3511-0053-01,PCBA TP1 75P599-7012                ,ITO,400,240,4,156,"$20,330 ",0,30,1,28-34,>20,0,14,41,1,,2021-11-01
2310,2098227,4490-0063-14,DAIMLER DBE MFA2-H-WSHD-IRS-32 VTA  ,VALEO VRS,660,619,1,40,"$7,217 ",0,13,0,07-13,<20,0,0,258,,1,2021-11-01
2310,2098314,3511-0045-00,PCBA U611 SWS 75N065-7011           ,ITO,2982,2604,26,352,"$10,374 ",0,22,1,21-27,>20,0,15,82,1,,2021-11-01
2310,2098405,4490-0020-03,PCBA DPS Ford 304.096A              ,VALEO VRS,84,0,0,84,"$31,729 ",0,4,26,0-6,<20,0,16,507,,1,2021-11-01
2310,2098419,6609-0076-01,PCBA U611 RCL Turn V2 LH            ,VALEO VLS,750,619,0,131,"$19,054 ",0,17,0,14-20,<20,0,0,152,,1,2021-11-01
2310,2098429,6616-0020-00,PCBA CD533 MCA Parking Light RH     ,VALEO VLQ,630,416,0,214,"$45,052 ",0,16,0,14-20,<20,0,0,186,,1,2021-11-01
2310,2098449,6784-0025-00,PCBA Ford 1144 SD Light RH          ,ZKW,504,126,15,363,"$89,212 ",0,43,2,42-48,>20,0,17,17,1,,2021-11-01
2310,2098478,6609-0078-01,PCBA U611 RCL Tail Light  (V2) LH   ,VALEO VLS,40,36,4,0,$0 ,1,21,0,0,0,0,0,98,1,,2021-11-01
2310,2098538,6609-0107-03,PCBA Escalade T1ULX RCL ST ECE RH V ,VALEO VLS,713,708,5,0,$0 ,4,41,1,0,0,3,0,19,1,,2021-11-01
2310,2098624,3511-0011-00,PCBA TJBA RCL Stop Tail (SAE) Light ,NAL,4320,2777,4,1539,"$87,781 ",0,32,1,28-34,>20,0,18,34,1,,2021-11-01
2310,2098678,6616-0025-01,PCBA CD533 MCA DRL Light LH (LED)   ,VALEO VLQ,320,180,9,131,"$14,607 ",0,16,1,14-20,<20,0,19,187,,1,2021-11-01
2310,2098679,6616-0026-01,PCBA CD533 MCA DRL Light RH (LED)   ,VALEO VLQ,320,280,0,40,"$4,466 ",0,16,1,14-20,<20,0,20,188,,1,2021-11-01
2310,2098809,4490-0063-04,PCBA DBE MFA2-H-WSHD-IRS-32 VTA E35 ,VALEO VRS,660,617,0,43,"$16,521 ",0,13,6,07-13,<20,0,21,259,,1,2021-11-01
2310,2098827,6609-0062-00,PCBA Toyota Avalon Base SM Light RH ,VALEO VLS,910,0,0,910,"$46,555 ",0,3,31,0-6,<20,0,22,524,,1,2021-11-01
2310,2098831,6609-0069-00,PCBA Toyota Avalon Up TI Light RH   ,VALEO VLS,520,299,0,221,"$35,437 ",0,7,4,07-13,<20,0,23,410,,1,2021-11-01
2310,2098880,6784-0033-00,PCBA 1236 Ford Lincoln Navigator DR ,ZKW,540,369,56,115,"$42,913 ",0,15,2,14-20,<20,0,24,218,,1,2021-11-01
2310,2098911,3511-0007-00,PCBA TJBA FLF LED Light LH          ,NAL,505,418,0,87,"$11,229 ",0,10,2,07-13,<20,0,25,326,,1,2021-11-01
2310,2098953,6784-0022-00,PCBA Ford 1144 SB Light LH          ,ZKW,720,0,0,720,"$114,301 ",0,1,21,0-6,<20,0,26,629,,1,2021-11-01
2310,2099034,6811-0002-00,PCBA U554 FOG LIGHT RH              ,AL,350,245,5,100,"$21,356 ",0,24,2,21-27,>20,0,27,64,1,,2021-11-01
2310,2099064,6609-0001-03,PCBA GMT 968 DRL Light LH (MX)      ,VALEO VLS,504,364,30,110,26617.56429,0,16,2,14-20,<20,0,28,189,,1,2021-11-01
2310,2099077,6609-0072-01,PCBA Toyota Avalon Up DRL Light V2  ,VALEO VLS,660,500,28,132,"$37,489 ",0,55,1,49-55,>20,0,29,9,1,,2021-11-01
2310,2099078,6609-0073-01,PCBA Toyota Avalon Up DRL Light V2  ,VALEO VLS,330,324,6,0,$0 ,2,48,0,0,0,0,0,13,1,,2021-11-01
2310,2099115,6784-0031-00,PCBA Ford 1144 Print DRL Set LH     ,ZKW,800,690,2,108,"$43,689 ",0,17,1,14-20,<20,0,30,153,,1,2021-11-01
2310,2099127,6971-0004-00,PCBA Jeep Renegade 5211 DRL_TI      ,AL,"4,752",0,0,4752,"$939,985 ",0,2,30,0-6,<20,0,31,601,,1,2021-11-01
2310,2099192,6609-0017-02,PCBA Y1XX Driver SAE Light          ,VALEO VLS,240,0,0,240,"$58,760 ",0,1,71,0-6,<20,0,32,630,,1,2021-11-01
2310,2099193,5412-0017-00,PCBA Toyota 750A Motor Controller R ,VALEO VWS,1000,0,0,1000,"$189,366 ",0,12,7,07-13,<20,0,33,284,,1,2021-11-01
2310,2099296,4490-0091-00,PCBA ZF TRW T4 TAS                  ,VALEO VRS,"19,200","19,141",59,0,$0 ,3,73,1,0,0,4,0,1,1,,2021-11-01
2310,2099385,4490-0009-00,PCBA RX GEN2                        ,VALEO VRS,305,0,0,305,"$322,289 ",0,35,2,35-41,>20,0,34,26,1,,2021-11-01
2310,2099406,6609-0073-01,PCBA Toyota Avalon Up DRL Light V2  ,VALEO VLS,330,88,0,242,"$70,211 ",0,7,7,07-13,<20,0,35,411,,1,2021-11-01
2310,2099408,6609-0086-03,PCBA CX483 RCL Stop(V4) RH          ,VALEO VLS,"1,224","1,193",31,0,$0 ,2,45,0,0,0,0,0,14,1,,2021-11-01
2310,2099416,6616-0024-00,PCBA CD533 MCA Turn Light RH        ,VALEO VLQ,768,756,4,8,$464 ,0,16,1,14-20,<20,0,36,190,,1,2021-11-01
2310,2099434,6784-0028-00,PCBA Ford 1144 SMSI Light           ,ZKW,"2,490","2,464",1,25,$465 ,0,15,3,14-20,<20,0,37,219,,1,2021-11-01
2310,2099435,6784-0031-00,PCBA Ford 1144 Print DRL Set LH     ,ZKW,940,0,0,940,"$380,260 ",0,9,7,07-13,<20,0,38,351,,1,2021-11-01
2310,2099543,3511-0025-01,PCBA S550 FCL SAE HS Header Light   ,NAL,"3,060","2,216",0,844,"$42,914 ",0,9,4,07-13,<20,0,39,352,,1,2021-11-01
2310,2099549,3511-0037-00,PCBA U611 SWS 75L811-7011           ,ITO,680,40,14,626,"$16,471 ",0,38,0,35-41,>20,0,0,22,1,,2021-11-01
2310,2099556,3511-0054-01,PCBA TP1 75P634-7012                ,ITO,840,675,24,141,"$18,194 ",0,30,1,28-34,>20,0,40,42,1,,2021-11-01
2310,2099560,4490-0012-00,PCBA TX Gen 2A                      ,VALEO VRS,"1,998","1,800",1,197,"$21,608 ",0,31,1,28-34,>20,0,41,37,1,,2021-11-01
2310,2099567,4490-0075-04,PCBA DBE MFA2-H-SSOS-S21B E354288D  ,VALEO VRS,600,0,0,600,"$133,756 ",0,2,121,0-6,<20,0,42,602,,1,2021-11-01
2310,2099584,5412-0023-02,PCBA MFA2 BR167 RHD ACW V3          ,VALEO VWS,1410,1009,6,395,"$59,668 ",0,16,5,14-20,<20,0,43,191,,1,2021-11-01
2310,2099585,5412-0026-00,PCBA MFA2 X247 LHD CW               ,VALEO VWS,"1,950","1,576",3,371,"$51,108 ",0,10,8,07-13,<20,0,44,327,,1,2021-11-01
2310,2099587,6609-0004-04,PCBA GMT967 DRL Light RH (MX)       ,VALEO VLS,510,382,13,115,"$33,424 ",0,24,4,21-27,>20,0,45,65,1,,2021-11-01
2310,2099589,6609-0055-00,PCBA Silverado HL DRL Up Light LH   ,VALEO VLS,"4,292","4,164",15,113,"$20,521 ",0,38,2,35-41,>20,0,46,23,1,,2021-11-01
2310,2099595,6609-0086-03,PCBA CX483 RCL Stop(V4) RH          ,VALEO VLS,"1,836",644,0,"1,192","$233,793 ",0,8,9,07-13,<20,0,47,395,,1,2021-11-01
2310,2099598,6609-0090-02,PCBA CX483 SM Redundant(V3)RH       ,VALEO VLS,1530,961,5,564,"$89,091 ",0,22,0,21-27,>20,0,0,83,1,,2021-11-01
2310,2099606,6616-0023-00,PCBA CD533 MCA Turn Light LH        ,VALEO VLQ,768,430,0,338,"$18,866 ",0,16,1,14-20,<20,0,48,192,,1,2021-11-01
2310,2099636,6811-0001-00,PCBA U554 FOG LIGHT LH              ,AL,350,275,4,71,"$15,182 ",0,24,1,21-27,>20,0,49,66,1,,2021-11-01
2310,2099665,6609-0023-20,WK DRL & SM Light SAE RH(Harness)V1 ,VALEO VLS,"2,192","1,874",0,318,18254.04171,0,16,2,14-20,<20,0,50,193,,1,2021-11-01
2310,2099668,6609-0104-11,Escalade T1ULX RCL SM+TI SAE LH for ,VALEO VLS,"1,600",515,0,1085,"$244,954 ",0,14,4,14-20,<20,0,51,244,,1,2021-11-01
2310,2099670,3334-0015-00,PCBA Chrysler LA HL Park Rings      ,VARROC,"6,200","5,605",6,589,38603.06,0,24,3,21-27,>20,0,52,67,1,,2021-11-01
2310,2099673,3511-0003-00,PCBA TJBA BUL STOP TAIL Light LH    ,NAL,960,757,4,199,"$12,965 ",0,16,0,14-20,<20,0,0,194,,1,2021-11-01
2310,2099679,3511-0012-00,PCBA TJBA RCL Stop Tail (SAE) Light ,NAL,2880,2525,4,351,"$19,386 ",0,32,1,28-34,>20,0,53,35,1,,2021-11-01
2310,2099686,3511-0025-01,PCBA S550 FCL SAE HS Header Light   ,NAL,"2,220",0,0,"2,220","$112,877 ",0,3,18,0-6,<20,0,54,525,,1,2021-11-01
2310,2099697,3511-0041-00,PCBA U625 TMS 75K880-7013           ,ITO,"2,160","1,326",30,804,89246.38632,0,18,4,14-20,<20,0,55,140,,1,2021-11-01
2310,2099707,4490-0009-00,PCBA RX GEN2                        ,VALEO VRS,"1,800",0,0,"1,800","$1,902,031 ",0,6,9,0-6,<20,0,56,445,,1,2021-11-01
2310,2099708,4490-0012-00,PCBA TX Gen 2A                      ,VALEO VRS,740,0,0,740,"$81,169 ",0,5,23,0-6,<20,0,57,476,,1,2021-11-01
2310,2099711,4490-0061-04,PCBA DBE MFA2-H-WSHD-SOS-S29 E35422 ,VALEO VRS,660,660,0,0,$0 ,5,15,1,0,0,5,0,220,,1,2021-11-01
2310,2099712,4490-0063-04,PCBA DBE MFA2-H-WSHD-IRS-32 VTA E35 ,VALEO VRS,480,0,0,480,"$184,416 ",0,3,17,0-6,<20,0,58,526,,1,2021-11-01
2310,2099719,4490-0078-04,PCBA DBE MFA2-H-SSHD-SOS-S29B E3543 ,VALEO VRS,660,602,0,58,11975.56336,0,11,6,07-13,<20,0,59,307,,1,2021-11-01
2310,2099726,4490-0089-00,PCBA MBH2 DPS Nissan                ,VALEO VRS,3360,3298,62,0,$0 ,7,21,2,0,0,6,0,99,1,,2021-11-01
2310,2099736,5412-0017-00,PCBA Toyota 750A Motor Controller R ,VALEO VWS,"1,000",960,0,40,7574.62292,0,8,9,07-13,<20,0,60,396,,1,2021-11-01
2310,2099738,5412-0023-02,PCBA MFA2 BR167 RHD ACW V3          ,VALEO VWS,1395,0,0,1395,"$210,728 ",0,3,58,0-6,<20,0,61,527,,1,2021-11-01
2310,2099739,5412-0026-00,PCBA MFA2 X247 LHD CW               ,VALEO VWS,"1,410",0,0,1410,194238.708,0,3,59,0-6,<20,0,62,528,,1,2021-11-01
2310,2099750,6609-0072-01,PCBA Toyota Avalon Up DRL Light V2  ,VALEO VLS,330,0,0,330,"$93,723 ",0,7,26,07-13,<20,0,63,412,,1,2021-11-01
2310,2099754,6609-0086-03,PCBA CX483 RCL Stop(V4) RH          ,VALEO VLS,1220,0,0,1220,"$239,285 ",0,3,40,0-6,<20,0,64,529,,1,2021-11-01
2310,2099757,6609-0089-02,PCBA CX483 SM Redundant(V3)LH       ,VALEO VLS,"1,530",1213,1,316,"$51,270 ",0,15,0,14-20,<20,0,0,221,,1,2021-11-01
2310,2099758,6609-0090-02,PCBA CX483 SM Redundant(V3)RH       ,VALEO VLS,"1,530",0,0,"1,530","$241,683 ",0,15,3,14-20,<20,0,65,222,,1,2021-11-01
2310,2099759,6609-0093-03,PCBA CX483 Tail Applique(V4)        ,VALEO VLS,"1,710","1,380",1,329,"$97,764 ",0,16,3,14-20,<20,0,66,195,,1,2021-11-01
2310,2099774,6616-0054-00,PCBA Jetta HL Side Marker Light RH  ,VALEO VLQ,960,609,0,351,"$14,041 ",0,9,13,07-13,<20,0,67,353,,1,2021-11-01
2310,2099795,6670-0001-01,PCBA P552 Motor Controller          ,TRICO,4095,1152,18,2925,"$460,201 ",0,17,2,14-20,<20,0,68,154,,1,2021-11-01
2310,2099797,6670-0006-00,PCBA U55X Motor Controller          ,TRICO,"1,296",916,0,380,"$82,675 ",0,6,4,0-6,<20,0,69,446,,1,2021-11-01
2310,2099798,6743-0004-00,PCBA Daimler Window Lifter E1168873 ,VALEO VRS,7056,6992,17,47,784.3884487,0,10,8,07-13,<20,0,70,328,,1,2021-11-01
2310,2099803,6783-0006-00,PCBA NISSAN-1085 AFS Set LH         ,ZKW,432,340,55,37,"$6,315 ",0,13,2,07-13,<20,0,71,260,,1,2021-11-01
2310,2099807,6784-0010-00,PCBA 1085 SM LED/Driver Light       ,ZKW,"1,830","1,796",34,0,0,3,38,1,0,0,7,0,24,1,,2021-11-01
2310,2099814,6784-0032-00,PCBA Ford 1144 Print DRL Set RH     ,ZKW,940,93,3,844,360603.3233,0,9,10,07-13,<20,0,72,354,,1,2021-11-01
2310,2099816,6811-0004-00,PCBA U554 INNER RUNNING BOARD LIGHT ,AL,2730,2199,0,531,"$21,830 ",0,16,4,14-20,<20,0,73,196,,1,2021-11-01
2310,2099836,4490-0063-14,DAIMLER DBE MFA2-H-WSHD-IRS-32 VTA  ,VALEO VRS,480,0,0,480,"$86,609 ",0,3,90,0-6,<20,0,74,530,,1,2021-11-01
2310,2099848,6466-0009-15,PCBA K2UX GMC DRL RH Ver5 for M1    ,MAGNA,800,794,0,6,$704 ,0,17,2,14-20,<20,0,75,155,,1,2021-11-01
2310,2099852,6609-0023-10,WK DRL & SM Light SAE RH(Harness)V1 ,VALEO VLS,2240,210,2,2028,"$521,377 ",0,9,1,07-13,<20,0,76,355,,1,2021-11-01
2310,2099853,6609-0023-20,WK DRL & SM Light SAE RH(Harness)V1 ,VALEO VLS,2240,0,0,2240,"$128,582 ",0,8,3,07-13,<20,0,77,397,,1,2021-11-01
2310,2099859,3334-0015-00,PCBA Chrysler LA HL Park Rings      ,VARROC,4800,840,0,3960,"$259,538 ",0,17,5,14-20,<20,0,78,156,,1,2021-11-01
2310,2099866,3511-0008-00,PCBA TJBA FLF LED Light RH          ,NAL,"1,200","1,037",9,154,"$18,756 ",0,10,2,07-13,<20,0,79,329,,1,2021-11-01
2310,2099878,3511-0028-01,PCBA 320B Off Road SW 75L835-7011B  ,ITO,960,0,2,958,"$99,121 ",0,3,39,0-6,<20,0,80,531,,1,2021-11-01
2310,2099889,3511-0043-00,PCBA U625 TMS 75K882-7013           ,ITO,"5,760",5039,42,679,"$75,265 ",0,24,3,21-27,>20,0,81,68,1,,2021-11-01
2310,2099904,4490-0061-04,PCBA DBE MFA2-H-WSHD-SOS-S29 E35422 ,VALEO VRS,600,528,0,72,"$14,388 ",0,9,7,07-13,<20,0,82,356,,1,2021-11-01
2310,2099916,4490-0089-00,PCBA MBH2 DPS Nissan                ,VALEO VRS,"3,402","2,930",4,468,"$156,159 ",0,12,15,07-13,<20,0,83,285,,1,2021-11-01
2310,2099921,4490-0108-00,PCBA Daimler Window Lifter E110369  ,VALEO VRS,"1,148",1129,19,0,$0 ,2,29,3,0,0,8,0,45,1,,2021-11-01
2310,2099922,4490-0110-00,PCBA Daimler Window Lifter E1177241 ,VALEO VRS,2968,2624,18,326,"$20,605 ",0,24,3,21-27,>20,0,84,69,1,,2021-11-01
2310,2099926,5412-0016-00,PCBA Toyota 760A NA Motor Controlle ,VALEO VWS,"5,000","4,748",44,208,40781.96158,0,12,8,07-13,<20,0,85,286,,1,2021-11-01
2310,2099931,6466-0008-05,PCBA K2UX GMC DRL LH Ver5           ,MAGNA,800,225,0,575,"$285,690 ",0,19,8,14-20,<20,0,86,116,,1,2021-11-01
2310,2099939,6609-0028-01,PCBA K2XL FCL Cornering Light LH    ,VALEO VLS,312,0,0,312,"$44,485 ",0,21,2,21-27,>20,0,87,100,1,,2021-11-01
2310,2099940,6609-0055-00,PCBA Silverado HL DRL Up Light LH   ,VALEO VLS,"1,216",0,0,1216,"$220,826 ",0,3,28,0-6,<20,0,88,532,,1,2021-11-01
2310,2099944,6609-0061-00,PCBA Toyota Avalon Base SM Light LH ,VALEO VLS,910,0,0,910,"$44,257 ",0,3,31,0-6,<20,0,89,533,,1,2021-11-01
2310,2099946,6609-0063-01,PCBA Toyota Avalon Base TI+PL(V2) L ,VALEO VLS,520,2,0,518,"$53,293 ",0,7,3,07-13,<20,0,90,413,,1,2021-11-01
2310,2099949,6609-0067-00,PCBA Toyota Avalon Up SM Light RH   ,VALEO VLS,780,0,0,780,36663.805,0,1,32,0-6,<20,0,91,631,,1,2021-11-01
2310,2099954,6609-0081-00,PCBA U611 Fiber Light LH/RH         ,VALEO VLS,"1,440","1,440",0,0,$0 ,4,9,2,0,0,9,0,357,,1,2021-11-01
2310,2099956,6609-0085-03,PCBA CX483 RCL Stop(V4) LH          ,VALEO VLS,"1,224",1223,1,0,$0 ,0,22,1,0,0,10,0,84,1,,2021-11-01
2310,2099958,6609-0087-02,PCBA CX483 RCL TI & Reverse(V3) LH  ,VALEO VLS,1635,1284,91,260,60274.70307,0,22,1,21-27,>20,0,92,85,1,,2021-11-01
2310,2099959,6609-0088-02,PCBA CX483 RCL TI & Reverse(V3) RH  ,VALEO VLS,"1,100",648,37,415,"$113,857 ",0,19,3,14-20,<20,0,93,117,,1,2021-11-01
2310,2099960,6609-0089-02,PCBA CX483 SM Redundant(V3)LH       ,VALEO VLS,"1,038",0,0,1038,168412.944,0,7,10,07-13,<20,0,94,414,,1,2021-11-01
2310,2099962,6609-0093-03,PCBA CX483 Tail Applique(V4)        ,VALEO VLS,"2,200",0,0,"2,200","$653,741 ",0,1,70,0-6,<20,0,95,632,,1,2021-11-01
2310,2099968,6609-0100-00,PCBA Escalade T1ULX RCL Backup LH   ,VALEO VLS,"3,224",2931,0,293,"$21,946 ",0,7,4,07-13,<20,0,96,415,,1,2021-11-01
2310,2099970,6609-0104-01,PCBA Escalade T1ULX RCL SM+TI SAE L ,VALEO VLS,"1,600",460,16,1124,317143.0194,0,7,5,07-13,<20,0,97,416,,1,2021-11-01
2310,2099973,6616-0019-00,PCBA CD533 MCA Parking Light LH     ,VALEO VLQ,630,416,3,211,"$44,580 ",0,16,1,14-20,<20,0,98,197,,1,2021-11-01
2310,2099975,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,"16,095","16,092",3,0,0,9,21,1,0,0,11,0,101,1,,2021-11-01
2310,2099976,6616-0048-00,PCBA Ford CD539 Fog Light LH/RH     ,VALEO VLQ,"12,420","12,000",20,400,"$20,772 ",0,35,1,35-41,>20,0,99,27,1,,2021-11-01
2310,2099980,6616-0053-00,PCBA Jetta HL Side Marker Light LH  ,VALEO VLQ,"2,880","2,034",0,846,"$33,440 ",0,9,8,07-13,<20,0,100,358,,1,2021-11-01
2310,2099981,6616-0054-00,PCBA Jetta HL Side Marker Light RH  ,VALEO VLQ,"3,860",0,0,3860,154408.967,0,3,32,0-6,<20,0,101,534,,1,2021-11-01
2310,2099983,6616-0056-00,PCBA VW371 HL Side Marker (Mid) RH  ,VALEO VLQ,960,0,0,960,40137.78,0,3,32,0-6,<20,0,102,535,,1,2021-11-01
2310,2099984,6616-0059-00,PCBA DJ RAM MID Signature PL LH     ,VALEO VLQ,864,862,2,0,$0 ,4,17,1,0,0,12,0,157,,1,2021-11-01
2310,2099988,6616-0063-00,PCBA Nissan W21B HL SM Light LH     ,VALEO VLQ,"6,040","5,418",0,622,24222.73075,0,21,3,21-27,>20,0,103,102,1,,2021-11-01
2310,2100000,6670-0001-01,PCBA P552 Motor Controller          ,TRICO,"9,990",0,0,9990,"$1,571,764 ",0,4,49,0-6,<20,0,104,508,,1,2021-11-01
2310,2100003,6743-0004-00,PCBA Daimler Window Lifter E1168873 ,VALEO VRS,"7,056",0,0,7056,"$117,758 ",0,3,22,0-6,<20,0,105,536,,1,2021-11-01
2310,2100005,6743-0008-00,PCBA Daimler Window Lifter E1168881 ,VALEO VRS,"7,056","7,039",17,0,0,4,14,2,0,0,13,0,245,,1,2021-11-01
2310,2100006,6743-0020-00,PCBA Daimler Window Lifter E109704  ,VALEO VRS,"7,056","6,776",166,114,1880.246915,0,17,6,14-20,<20,0,106,158,,1,2021-11-01
2310,2100009,6783-0006-00,PCBA NISSAN-1085 AFS Set LH         ,ZKW,"1,722",0,0,1722,"$293,903 ",0,2,21,0-6,<20,0,107,603,,1,2021-11-01
2310,2100010,6783-0007-00,PCBA NISSAN-1085 AFS Set RH         ,ZKW,942,772,0,170,"$29,544 ",0,13,4,07-13,<20,0,108,261,,1,2021-11-01
2310,2100013,6784-0010-00,PCBA 1085 SM LED/Driver Light       ,ZKW,"1,110",0,0,"1,110","$37,638 ",0,15,4,14-20,<20,0,109,223,,1,2021-11-01
2310,2100020,6784-0032-00,PCBA Ford 1144 Print DRL Set RH     ,ZKW,"1,000",0,0,1000,"$427,255 ",0,3,25,0-6,<20,0,110,537,,1,2021-11-01
2310,2100021,6811-0003-00,PCBA U554 OUTER RUNNING BOARD LIGHT ,AL,2730,2666,0,64,2666.833606,0,16,3,14-20,<20,0,111,198,,1,2021-11-01
2310,2100022,6811-0004-00,PCBA U554 INNER RUNNING BOARD LIGHT ,AL,"2,392",0,0,2392,98338.459,0,9,10,07-13,<20,0,112,359,,1,2021-11-01
2310,2100030,6863-0006-00,PCBA VW371 Tail Reverse Light RH    ,AL,2100,2093,7,0,$0 ,5,22,3,0,0,14,0,86,1,,2021-11-01
2310,2100036,6971-0003-00,PCBA FIAT 2810 DRL/POS LITHT        ,AL,"2,886","2,879",7,0,$0 ,1,15,5,0,0,15,0,224,,1,2021-11-01
2310,2100045,4490-0066-14,DAIMLER DBE BR167-WIRS-SHD-S39 VTA  ,VALEO VRS,123,123,0,0,$0 ,2,33,2,0,0,16,0,32,1,,2021-11-01
2310,2100049,6609-0105-12,Escalade T1ULX RCL ST SAE RH V3 M1  ,VALEO VLS,"1,900",0,0,1900,"$408,745 ",0,3,3,0-6,<20,0,113,538,,1,2021-11-01
2310,2100051,6609-0106-12,Escalade T1ULX RCL ST SAE LH V3 M1  ,VALEO VLS,"1,400","1,399",1,0,0,2,22,1,0,0,17,0,87,1,,2021-11-01
2310,2100063,6609-0103-11,Escalade T1ULX RCL SM+TI SAE RH for ,VALEO VLS,1600,1134,0,466,"$95,825 ",0,14,1,14-20,<20,0,114,246,,1,2021-11-01
2310,2100069,3334-0015-00,PCBA Chrysler LA HL Park Rings      ,VARROC,"7,300",0,0,7300,"$478,442 ",0,3,27,0-6,<20,0,115,539,,1,2021-11-01
2310,2100070,3334-0019-01,PCBA Chrysler LA RCL Appl Backup LH ,VARROC,"2,752",2752,0,0,$0 ,6,16,3,0,0,18,0,199,,1,2021-11-01
2310,2100071,3334-0020-01,PCBA Chrysler LA RCL Appl Backup RH ,VARROC,"2,760",2401,5,354,"$34,901 ",0,9,16,07-13,<20,0,116,360,,1,2021-11-01
2310,2100073,3511-0004-00,PCBA TJBA BUL STOP TAIL Light RH    ,NAL,"2,904",0,0,2904,198768.982,0,3,17,0-6,<20,0,117,540,,1,2021-11-01
2310,2100074,3511-0005-00,PCBA TJBA BUL LED Light LH          ,NAL,"1,520","1,470",6,44,"$4,885 ",0,26,1,21-27,>20,0,118,58,1,,2021-11-01
2310,2100075,3511-0006-00,PCBA TJBA BUL LED Light RH          ,NAL,1600,1551,1,48,"$5,640 ",0,10,14,07-13,<20,0,119,330,,1,2021-11-01
2310,2100085,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO,"6,048",6009,39,0,$0 ,3,12,5,0,0,19,0,287,,1,2021-11-01
2310,2100086,3511-0024-00,PCBA GC7 HL Assy B RH               ,ITO,"6,048",5959,89,0,$0 ,2,14,2,0,0,20,0,247,,1,2021-11-01
